FORMAT 1
23-Apr-2014_15:29:22_1082302178.210242   407.50 56770.64539596772   405.89 acre 
01-Jun-2017_03:17:04_1180322240.108938   407.50 57905.13683203379   450.49 acre 
01-Jun-2017_07:20:40_1180336856.118337   407.50 57905.30600041398   358.33 acre 
01-Jun-2017_11:29:12_1180351768.120151   407.50 57905.47859250475   402.33 acre 
02-Jun-2017_03:12:06_1180408342.103741   407.50 57906.13338377651   358.58 acre 
02-Jun-2017_07:16:42_1180423018.099737   407.50 57906.30324655817   388.88 acre 
02-Jun-2017_11:25:29_1180437945.132370   407.50 57906.47601208136   436.78 acre 
03-Jun-2017_03:09:20_1180494576.107471   407.50 57907.13146403851   490.26 acre 
03-Jun-2017_07:13:08_1180509204.106537   407.50 57907.30077252185   370.78 acre 
04-Jun-2017_03:06:01_1180580777.110533   407.50 57908.12916255978   341.36 acre 
04-Jun-2017_07:09:11_1180595367.128308   407.50 57908.29802424803   389.02 acre 
04-Jun-2017_11:17:57_1180610293.114655   407.50 57908.47078102458   299.44 acre 
05-Jun-2017_03:01:30_1180666906.099774   407.50 57909.12602449196   335.91 acre 
05-Jun-2017_07:05:07_1180681523.102148   407.50 57909.29520019811   440.12 acre 
06-Jun-2017_02:57:32_1180753068.109029   407.50 57910.12326548484   352.73 acre 
06-Jun-2017_07:00:58_1180767674.113528   407.50 57910.29231691567   313.18 acre 
06-Jun-2017_11:09:42_1180782598.102683   407.50 57910.46504841494   364.48 acre 
07-Jun-2017_02:53:22_1180839218.112024   407.50 57911.12037279746   342.74 acre 
07-Jun-2017_06:56:45_1180853821.116358   407.50 57911.28939093530   420.97 acre 
07-Jun-2017_11:05:31_1180868747.104038   407.50 57911.46214701766   416.88 acre 
08-Jun-2017_02:49:03_1180925359.100276   407.50 57912.11737957187   314.31 acre 
08-Jun-2017_06:53:01_1180939997.108558   407.50 57912.28680269715   371.57 acre 
08-Jun-2017_11:01:53_1180954929.103668   407.50 57912.45962472211   394.08 acre 
09-Jun-2017_02:44:55_1181011511.105454   407.50 57913.11450906987   392.16 acre 
09-Jun-2017_10:57:10_1181041046.106092   407.50 57913.45634852465   356.26 acre 
10-Jun-2017_02:40:31_1181097647.101202   407.50 57914.11145529593   331.41 acre 
10-Jun-2017_06:44:18_1181112274.121032   407.50 57914.28074566766   363.02 acre 
10-Jun-2017_10:53:01_1181127197.108836   407.50 57914.45346798091   412.15 acre 
11-Jun-2017_02:37:16_1181183852.108650   407.50 57915.10919413477   347.61 acre 
11-Jun-2017_06:40:57_1181198473.105470   407.50 57915.27841808397   415.20 acre 
11-Jun-2017_10:49:44_1181213400.102393   407.50 57915.45118980023   459.96 acre 
12-Jun-2017_02:33:23_1181270019.127795   407.50 57916.10650159909   340.65 acre 
12-Jun-2017_06:36:53_1181284629.109167   407.50 57916.27559302565   364.36 acre 
12-Jun-2017_10:45:21_1181299537.125484   407.50 57916.44814122422   405.70 acre 
13-Jun-2017_02:28:42_1181356138.126529   407.50 57917.10324540617   377.39 acre 
13-Jun-2017_06:32:49_1181370785.111264   407.50 57917.27277492889   356.35 acre 
13-Jun-2017_10:41:25_1181385701.112891   407.50 57917.44541388053   430.54 acre 
14-Jun-2017_02:24:42_1181442298.112694   407.50 57918.10046759523   307.68 acre 
14-Jun-2017_06:28:27_1181456923.122051   407.50 57918.26974052361   368.21 acre 
14-Jun-2017_10:37:00_1181471836.140327   407.50 57918.44234615448   432.52 acre 
15-Jun-2017_02:21:27_1181528503.117767   407.50 57919.09820947728   423.50 acre 
15-Jun-2017_06:25:02_1181543118.119314   407.50 57919.26736638509   330.34 acre 
15-Jun-2017_10:33:46_1181558042.121278   407.50 57919.44009585764   444.24 acre 
16-Jun-2017_02:17:41_1181614677.117078   407.50 57920.09559446064   428.03 acre 
16-Jun-2017_06:21:19_1181629295.118561   407.50 57920.26478425190   353.05 acre 
16-Jun-2017_10:29:45_1181644201.115532   407.50 57920.43730674312   416.27 acre 
17-Jun-2017_02:13:13_1181700809.115506   407.50 57921.09249023641   489.18 acre 
23-Jun-2017_09:04:19_1182243875.126810   407.50 57927.37797887846   368.68 acre 
24-Jun-2017_01:50:13_1182304229.116146   407.50 57928.07652252982   362.94 acre 
24-Jun-2017_06:01:17_1182319293.117347   407.50 57928.25087086765   380.33 acre 
24-Jun-2017_10:09:49_1182334205.111209   407.50 57928.42346606683   364.38 acre 
25-Jun-2017_01:43:37_1182390233.108874   407.50 57929.07193635566   301.03 acre 
25-Jun-2017_05:47:02_1182404838.106733   407.50 57929.24097540296   329.83 acre 
25-Jun-2017_09:55:35_1182419751.099498   407.50 57929.41357865096   320.65 acre 
26-Jun-2017_01:39:29_1182476385.100278   407.50 57930.06906905829   324.42 acre 
26-Jun-2017_05:42:55_1182490991.128987   407.50 57930.23811615607   400.26 acre 
27-Jun-2017_01:35:48_1182562564.113600   407.50 57931.06650653633   364.66 acre 
27-Jun-2017_05:38:40_1182577136.109246   407.50 57931.23516478544   363.16 acre 
27-Jun-2017_09:47:13_1182592049.117098   407.50 57931.40776762969   432.06 acre 
28-Jun-2017_01:29:54_1182648610.116692   407.50 57932.06241298008   381.54 acre 
28-Jun-2017_05:34:21_1182663277.113445   407.50 57932.23217086234   293.62 acre 
28-Jun-2017_09:43:03_1182678199.116364   407.50 57932.40488101195   373.25 acre 
29-Jun-2017_01:26:06_1182734782.112887   407.50 57933.05977368800   321.98 acre 
29-Jun-2017_05:30:50_1182749466.114012   407.50 57933.22972985202   311.57 acre 
29-Jun-2017_09:39:19_1182764375.119632   407.50 57933.40228268992   332.19 acre 
30-Jun-2017_01:22:04_1182820940.110590   407.50 57934.05697613333   357.39 acre 
30-Jun-2017_05:26:17_1182835593.123291   407.50 57934.22656824331   319.93 acre 
30-Jun-2017_09:34:50_1182850506.116156   407.50 57934.39917050301   489.16 acre 
01-Jul-2017_01:18:46_1182907142.112401   407.50 57935.05468189473   393.56 acre 
01-Jul-2017_05:19:51_1182921607.112785   407.50 57935.22209891974   353.85 acre 
01-Jul-2017_09:25:47_1182936363.103926   407.50 57935.39288993406   397.15 acre 
02-Jul-2017_01:17:37_1182993473.111839   407.50 57936.05388329646   328.47 acre 
02-Jul-2017_05:26:58_1183008434.122497   407.50 57936.22703920263   395.34 acre 
02-Jul-2017_09:33:12_1183023208.110605   407.50 57936.39803677965   316.57 acre 
03-Jul-2017_01:13:55_1183079651.114455   407.50 57937.05131392265   266.54 acre 
03-Jul-2017_05:22:47_1183094583.125446   407.50 57937.22413884718   348.46 acre 
03-Jul-2017_09:28:52_1183109348.111727   407.50 57937.39502874099   393.15 acre 
04-Jul-2017_01:10:05_1183165821.120904   407.50 57938.04865249063   270.32 acre 
04-Jul-2017_05:19:07_1183180763.103634   407.50 57938.22159299730   288.06 acre 
04-Jul-2017_09:25:25_1183195541.119305   407.50 57938.39263156880   354.80 acre 
05-Jul-2017_05:05:21_1183266337.135035   407.50 57939.21203351937   291.01 acre 
05-Jul-2017_09:11:28_1183281104.121031   407.50 57939.38294782012   375.19 acre 
06-Jul-2017_01:03:52_1183338248.119590   407.50 57940.04433526987   342.64 acre 
06-Jul-2017_09:56:57_1183370233.240542   407.50 57940.41453620076   338.14 acre 
07-Jul-2017_00:58:19_1183424315.089450   407.50 57941.04047980931   370.17 acre 
07-Jul-2017_05:06:24_1183439200.089815   407.50 57941.21275820710   366.23 acre 
07-Jul-2017_09:12:28_1183453964.104919   407.50 57941.38363909077   420.06 acre 
08-Jul-2017_00:55:17_1183510533.099951   407.50 57942.03837647286   273.89 acre 
08-Jul-2017_05:06:02_1183525578.105013   407.50 57942.21250704775   355.26 acre 
08-Jul-2017_09:14:36_1183540492.120483   407.50 57942.38512434880   350.78 acre 
09-Jul-2017_00:48:23_1183596519.103687   407.50 57943.03358451075   314.95 acre 
09-Jul-2017_04:51:31_1183611107.093294   407.50 57943.20242245000   350.17 acre 
09-Jul-2017_09:00:06_1183626022.165991   407.50 57943.37505611111   392.37 acre 
10-Jul-2017_00:43:24_1183682620.103163   407.50 57944.03012293307   324.87 acre 
10-Jul-2017_04:46:55_1183697231.101892   407.50 57944.19923358462   376.67 acre 
10-Jul-2017_08:55:20_1183712136.101140   407.50 57944.37174302615   388.25 acre 
11-Jul-2017_00:38:25_1183768721.108474   407.50 57945.02666035025   345.33 acre 
11-Jul-2017_04:42:57_1183783393.109526   407.50 57945.19647375630   322.19 acre 
11-Jul-2017_08:51:25_1183798301.101795   407.50 57945.36902436645   385.74 acre 
12-Jul-2017_00:34:18_1183854874.114862   407.50 57946.02380045404   351.69 acre 
12-Jul-2017_04:39:49_1183869605.095054   407.50 57946.19430006209   326.91 acre 
12-Jul-2017_08:48:29_1183884525.141243   407.50 57946.36698282387   367.24 acre 
13-Jul-2017_00:33:13_1183941209.125544   407.50 57947.02304831055   312.69 acre 
13-Jul-2017_04:35:58_1183955774.111918   407.50 57947.19162922994   322.08 acre 
13-Jul-2017_08:44:29_1183970685.111763   407.50 57947.36420433725   350.71 acre 
14-Jul-2017_00:28:45_1184027341.112139   407.50 57948.01994668398   311.68 acre 
14-Jul-2017_04:32:18_1184041954.091831   407.50 57948.18908150315   324.63 acre 
14-Jul-2017_08:40:42_1184056858.110486   407.50 57948.36158201600   353.19 acre 
15-Jul-2017_00:23:58_1184113454.097065   407.50 57949.01662912082   351.68 acre 
15-Jul-2017_04:28:08_1184128104.119004   407.50 57949.18618552365   287.68 acre 
15-Jul-2017_08:36:35_1184143011.101692   407.50 57949.35871895772   329.70 acre 
16-Jul-2017_00:20:16_1184199632.104209   407.50 57950.01405486904   294.09 acre 
16-Jul-2017_04:23:34_1184214230.099528   407.50 57950.18301571187   289.63 acre 
16-Jul-2017_08:32:02_1184229138.101258   407.50 57950.35555727001   397.84 acre 
17-Jul-2017_00:15:37_1184285753.106950   407.50 57951.01082643613   297.90 acre 
17-Jul-2017_04:20:21_1184300437.121662   407.50 57951.18077946158   294.08 acre 
17-Jul-2017_08:29:00_1184315356.111366   407.50 57951.35345316009   320.17 acre 
18-Jul-2017_00:13:32_1184372028.105099   407.50 57952.00938328943   278.51 acre 
18-Jul-2017_04:16:45_1184386621.103557   407.50 57952.17827768346   333.18 acre 
18-Jul-2017_08:25:33_1184401549.105242   407.50 57952.35105873770   322.59 acre 
19-Jul-2017_00:08:19_1184458115.111231   407.50 57953.00575615527   288.75 acre 
19-Jul-2017_04:12:36_1184472772.105566   407.50 57953.17540290361   271.21 acre 
19-Jul-2017_08:21:01_1184487677.105509   407.50 57953.34791092263   336.32 acre 
20-Jul-2017_00:05:21_1184544337.111032   407.50 57954.00369933232   275.51 acre 
20-Jul-2017_04:08:53_1184558949.114869   407.50 57954.17281670643   291.47 acre 
20-Jul-2017_08:17:22_1184573858.104995   407.50 57954.34537418302   304.99 acre 
21-Jul-2017_00:01:15_1184630491.118226   407.50 57955.00084781778   317.41 acre 
21-Jul-2017_04:05:31_1184645147.110282   407.50 57955.17047774629   323.65 acre 
21-Jul-2017_08:14:03_1184660059.099530   407.50 57955.34307641648   398.44 acre 
21-Jul-2017_23:57:51_1184716687.098535   407.50 57955.99849163182   311.23 acre 
22-Jul-2017_04:00:37_1184731253.101969   407.50 57956.16707947321   347.92 acre 
22-Jul-2017_08:09:07_1184746163.112572   407.50 57956.33964493097   414.72 acre 
22-Jul-2017_23:52:06_1184802742.097903   407.50 57956.99449729064   288.49 acre 
23-Jul-2017_03:56:05_1184817381.103401   407.50 57957.16392849246   287.53 acre 
23-Jul-2017_08:04:36_1184832292.107880   407.50 57957.33651034336   373.80 acre 
23-Jul-2017_23:48:41_1184888937.102792   407.50 57957.99212297688   293.26 acre 
24-Jul-2017_03:52:04_1184903540.128384   407.50 57958.16114056515   284.77 acre 
24-Jul-2017_08:00:30_1184918446.155724   407.50 57958.33366440432   372.76 acre 
24-Jul-2017_23:43:12_1184975008.108039   407.50 57958.98831728991   348.38 acre 
25-Jul-2017_03:48:57_1184989753.099401   407.50 57959.15897208714   390.43 acre 
25-Jul-2017_07:57:32_1185004668.102813   407.50 57959.33160328021   434.58 acre 
25-Jul-2017_23:41:48_1185061324.110495   407.50 57959.98734723994   298.54 acre 
26-Jul-2017_03:45:00_1185075916.114914   407.50 57960.15623227321   307.21 acre 
26-Jul-2017_23:37:12_1185147448.112553   407.50 57960.98415201282   316.75 acre 
27-Jul-2017_03:41:27_1185162103.119705   407.50 57961.15376463046   358.49 acre 
27-Jul-2017_07:49:51_1185177007.112782   407.50 57961.32626329533   451.88 acre 
27-Jul-2017_23:33:36_1185233632.110816   407.50 57961.98165070728   322.30 acre 
28-Jul-2017_07:46:06_1185263182.108499   407.50 57962.32366251163   412.57 acre 
28-Jul-2017_23:29:53_1185319809.105933   407.50 57962.97906602683   306.21 acre 
29-Jul-2017_03:33:33_1185334429.098027   407.50 57963.14828147750   350.00 acre 
29-Jul-2017_07:42:00_1185349336.100742   407.50 57963.32081297466   350.34 acre 
29-Jul-2017_23:25:22_1185405938.111920   407.50 57963.97593490320   354.66 acre 
30-Jul-2017_03:28:53_1185420549.118118   407.50 57964.14504273930   373.19 acre 
30-Jul-2017_07:37:22_1185435458.113710   407.50 57964.31759893449   422.70 acre 
30-Jul-2017_23:20:57_1185492073.116015   407.50 57964.97286102437   298.04 acre 
31-Jul-2017_03:25:23_1185506739.105851   407.50 57965.14260549798   352.89 acre 
31-Jul-2017_07:33:54_1185521650.102601   407.50 57965.31518641897   346.99 acre 
31-Jul-2017_23:17:38_1185578274.108979   407.50 57965.97056383791   301.02 acre 
01-Aug-2017_03:21:41_1185592917.121895   407.50 57966.14004357712   382.98 acre 
01-Aug-2017_23:13:32_1185664428.103452   407.50 57966.96771201020   297.59 acre 
02-Aug-2017_03:17:31_1185679067.110193   407.50 57967.13715030543   291.81 acre 
02-Aug-2017_07:25:58_1185693974.115253   407.50 57967.30968136683   327.17 acre 
02-Aug-2017_23:09:17_1185750573.115542   407.50 57967.96476034962   327.46 acre 
03-Aug-2017_03:13:29_1185765225.132344   407.50 57968.13434742699   290.25 acre 
03-Aug-2017_07:21:55_1185780131.118868   407.50 57968.30687010675   298.24 acre 
03-Aug-2017_23:05:52_1185836768.110852   407.50 57968.96238700390   348.75 acre 
04-Aug-2017_03:09:52_1185851408.100563   407.50 57969.13183339089   245.28 acre 
04-Aug-2017_07:18:26_1185866322.111711   407.50 57969.30444694738   329.49 acre 
04-Aug-2017_23:01:55_1185922931.113240   407.50 57969.95964925643   356.96 acre 
05-Aug-2017_03:06:28_1185937604.112604   407.50 57970.12947593765   360.47 acre 
05-Aug-2017_07:15:08_1185952524.105534   407.50 57970.30215556367   325.47 acre 
05-Aug-2017_22:58:58_1186009154.110300   407.50 57970.95759735115   352.33 acre 
06-Aug-2017_03:02:49_1186023785.110087   407.50 57971.12693604679   273.94 acre 
06-Aug-2017_07:11:37_1186038713.111496   407.50 57971.29971481943   312.36 acre 
06-Aug-2017_22:54:25_1186095281.118897   407.50 57971.95443684908   287.33 acre 
07-Aug-2017_02:58:28_1186109924.114680   407.50 57972.12391603523   345.23 acre 
07-Aug-2017_07:07:03_1186124839.104553   407.50 57972.29654589052   308.34 acre 
07-Aug-2017_22:50:47_1186181463.107759   407.50 57972.95191260865   293.03 acre 
08-Aug-2017_02:54:15_1186196071.123010   407.50 57973.12098652145   292.97 acre 
08-Aug-2017_07:02:53_1186210989.145512   407.50 57973.29364936860   321.48 acre 
08-Aug-2017_22:46:12_1186267588.110569   407.50 57973.94873461730   314.91 acre 
09-Aug-2017_02:50:23_1186282239.110170   407.50 57974.11830462974   275.78 acre 
09-Aug-2017_06:59:03_1186297159.116241   407.50 57974.29099218503   354.28 acre 
09-Aug-2017_22:42:57_1186353793.111462   407.50 57974.94647408167   356.94 acre 
10-Aug-2017_02:46:57_1186368433.119517   407.50 57975.11591998397   309.36 acre 
10-Aug-2017_06:55:31_1186383347.125036   407.50 57975.28853305654   297.08 acre 
10-Aug-2017_22:39:04_1186439960.113446   407.50 57975.94377488113   300.33 acre 
11-Aug-2017_02:43:30_1186454626.109951   407.50 57976.11352665316   312.31 acre 
11-Aug-2017_06:52:05_1186469541.113911   407.50 57976.28614793315   369.59 acre 
11-Aug-2017_22:36:10_1186526186.116844   407.50 57976.94176161089   281.05 acre 
12-Aug-2017_02:38:46_1186540742.114210   407.50 57977.11023984190   410.76 acre 
12-Aug-2017_06:47:06_1186555642.111134   407.50 57977.28268740782   321.42 acre 
12-Aug-2017_22:31:05_1186612281.106419   407.50 57977.93823466360   321.50 acre 
14-Aug-2017_22:28:18_1186784914.239803   407.50 57979.93630667908   364.71 acre 
15-Aug-2017_02:38:29_1186799925.148630   407.50 57980.11004401512   328.66 acre 
15-Aug-2017_06:46:50_1186814826.088579   407.50 57980.28250793990   356.14 acre 
15-Aug-2017_22:20:43_1186870859.113977   407.50 57980.93103391824   280.72 acre 
16-Aug-2017_02:24:00_1186885456.097110   407.50 57981.09998328671   300.35 acre 
16-Aug-2017_06:32:31_1186900367.104086   407.50 57981.27256290597   342.92 acre 
16-Aug-2017_22:15:58_1186956974.095455   407.50 57981.92773721703   305.87 acre 
17-Aug-2017_02:18:28_1186971524.099253   407.50 57982.09614076078   332.92 acre 
17-Aug-2017_06:26:39_1186986415.105928   407.50 57982.26848878119   337.92 acre 
17-Aug-2017_22:10:34_1187043050.110137   407.50 57982.92398542311   289.71 acre 
18-Aug-2017_02:14:47_1187057703.117304   407.50 57983.09357970242   334.42 acre 
18-Aug-2017_06:22:59_1187072595.109421   407.50 57983.26594423439   356.18 acre 
18-Aug-2017_22:07:02_1187129238.101036   407.50 57983.92153165663   387.05 acre 
19-Aug-2017_02:11:02_1187143878.108323   407.50 57984.09097704514   326.11 acre 
19-Aug-2017_06:19:30_1187158786.106359   407.50 57984.26352345937   329.44 acre 
19-Aug-2017_22:03:20_1187215416.107602   407.50 57984.91896189984   290.87 acre 
20-Aug-2017_02:07:24_1187230060.106899   407.50 57985.08845687417   287.24 acre 
20-Aug-2017_06:15:49_1187244965.110599   407.50 57985.26097016266   308.25 acre 
20-Aug-2017_21:59:44_1187301600.114617   407.50 57985.91646635284   287.68 acre 
21-Aug-2017_02:03:24_1187316220.114877   407.50 57986.08568013115   276.29 acre 
21-Aug-2017_06:11:52_1187331128.114810   407.50 57986.25822647324   338.87 acre 
21-Aug-2017_21:55:58_1187387774.104203   407.50 57986.91384659328   355.65 acre 
22-Aug-2017_01:59:13_1187402369.104908   407.50 57987.08277091975   326.84 acre 
22-Aug-2017_06:07:37_1187417273.104428   407.50 57987.25526764162   310.97 acre 
22-Aug-2017_21:52:09_1187473945.116488   407.50 57987.91119361958   318.04 acre 
23-Aug-2017_02:04:41_1187489097.112756   407.50 57988.08656793660   323.52 acre 
23-Aug-2017_06:12:56_1187503992.109945   407.50 57988.25896537345   324.65 acre 
23-Aug-2017_21:46:20_1187559996.112759   407.50 57988.90715950928   331.00 acre 
24-Aug-2017_01:51:12_1187574688.109570   407.50 57989.07720842485   308.75 acre 
24-Aug-2017_05:59:30_1187589586.114317   407.50 57989.24963893810   307.20 acre 
24-Aug-2017_21:43:34_1187646230.105641   407.50 57989.90523398413   287.19 acre 
25-Aug-2017_01:47:43_1187660879.113576   407.50 57990.07478673008   299.24 acre 
25-Aug-2017_05:56:07_1187675783.136082   407.50 57990.24728337800   333.69 acre 
25-Aug-2017_21:39:29_1187732385.107513   407.50 57990.90239876424   294.57 acre 
26-Aug-2017_01:42:49_1187746985.105509   407.50 57991.07138090250   301.44 acre 
26-Aug-2017_05:51:17_1187761893.121302   407.50 57991.24392715823   377.37 acre 
26-Aug-2017_21:35:33_1187818549.106852   407.50 57991.89967097275   285.17 acre 
27-Aug-2017_01:38:52_1187833148.117958   407.50 57992.06863656666   304.33 acre 
27-Aug-2017_05:47:18_1187848054.111043   407.50 57992.24116628881   318.15 acre 
27-Aug-2017_21:31:46_1187904722.109216   407.50 57992.89704238763   333.26 acre 
28-Aug-2017_01:34:47_1187919303.111370   407.50 57993.06580126223   265.97 acre 
28-Aug-2017_05:43:11_1187934207.111591   407.50 57993.23830615303   324.77 acre 
28-Aug-2017_21:26:43_1187990819.111274   407.50 57993.89353726609   348.38 acre 
29-Aug-2017_01:31:23_1188005499.110864   407.50 57994.06344554701   343.49 acre 
29-Aug-2017_05:40:11_1188020427.116889   407.50 57994.23622333763   369.36 acre 
29-Aug-2017_21:23:55_1188077051.109435   407.50 57994.89159501953   346.41 acre 
30-Aug-2017_01:27:53_1188091689.111320   407.50 57995.06101544787   384.44 acre 
30-Aug-2017_05:36:28_1188106604.102703   407.50 57995.23363612897   367.70 acre 
30-Aug-2017_21:20:20_1188163236.117847   407.50 57995.88909878607   333.37 acre 
31-Aug-2017_05:32:26_1188192762.121225   407.50 57996.23084221636   363.00 acre 
31-Aug-2017_21:16:26_1188249402.122966   407.50 57996.88639589392   315.60 acre 
01-Sep-2017_01:20:33_1188264049.120100   407.50 57997.05592383129   299.80 acre 
01-Sep-2017_05:29:07_1188278963.107433   407.50 57997.22853625964   419.74 acre 
01-Sep-2017_21:13:19_1188335615.117973   407.50 57997.88423056935   348.76 acre 
02-Sep-2017_01:16:53_1188350229.111740   407.50 57998.05336987250   325.77 acre 
02-Sep-2017_05:25:37_1188365153.119957   407.50 57998.22610635926   313.98 acre 
02-Sep-2017_21:09:50_1188421806.120907   407.50 57998.88180901778   321.42 acre 
03-Sep-2017_01:13:08_1188436404.113469   407.50 57999.05076640918   305.13 acre 
03-Sep-2017_05:21:55_1188451331.123150   407.50 57999.22353599303   366.88 acre 
03-Sep-2017_21:05:00_1188507916.120346   407.50 57999.87845315252   318.26 acre 
04-Sep-2017_01:08:30_1188522526.111912   407.50 58000.04755116030   309.40 acre 
04-Sep-2017_05:16:54_1188537430.114192   407.50 58000.22004787220   357.20 acre 
04-Sep-2017_21:00:39_1188594055.109037   407.50 58000.87543649932   323.52 acre 
05-Sep-2017_01:03:54_1188608650.106318   407.50 58001.04436085830   296.75 acre 
05-Sep-2017_05:12:23_1188623559.105416   407.50 58001.21691550362   352.15 acre 
05-Sep-2017_20:56:26_1188680202.123785   407.50 58001.87250269541   343.40 acre 
06-Sep-2017_01:00:44_1188694860.115103   407.50 58002.04215479149   350.07 acre 
06-Sep-2017_05:09:29_1188709785.114631   407.50 58002.21489965222   355.80 acre 
06-Sep-2017_20:52:54_1188766390.112221   407.50 58002.87004870335   399.00 acre 
07-Sep-2017_00:56:46_1188781022.106776   407.50 58003.03940313897   319.59 acre 
07-Sep-2017_05:05:23_1188795939.110369   407.50 58003.21205704958   409.87 acre 
07-Sep-2017_20:48:47_1188852543.125190   407.50 58003.86718973202   308.10 acre 
08-Sep-2017_00:52:05_1188867141.111164   407.50 58004.03614726904   366.95 acre 
08-Sep-2017_05:00:40_1188882056.107708   407.50 58004.20877645844   374.44 acre 
08-Sep-2017_20:44:15_1188938671.110717   407.50 58004.86404156261   400.08 acre 
09-Sep-2017_00:48:17_1188953313.119366   407.50 58005.03351185404   340.75 acre 
09-Sep-2017_04:56:52_1188968228.122402   407.50 58005.20614106534   438.06 acre 
09-Sep-2017_20:41:07_1189024883.115833   407.50 58005.86186942520   468.79 acre 
10-Sep-2017_00:44:55_1189039511.117748   407.50 58006.03117438374   318.59 acre 
10-Sep-2017_04:53:31_1189054427.122775   407.50 58006.20381190564   374.41 acre 
10-Sep-2017_20:37:04_1189111040.110165   407.50 58006.85905260890   323.65 acre 
11-Sep-2017_00:40:36_1189125652.118063   407.50 58007.02817565932   282.48 acre 
11-Sep-2017_04:49:01_1189140557.120794   407.50 58007.20068922564   322.19 acre 
11-Sep-2017_20:33:11_1189197207.127362   407.50 58007.85636008748   285.31 acre 
12-Sep-2017_00:37:04_1189211840.114814   407.50 58008.02572300851   323.58 acre 
12-Sep-2017_04:45:22_1189226738.107004   407.50 58008.19815393011   296.15 acre 
12-Sep-2017_20:29:19_1189283375.118279   407.50 58008.85367616617   350.23 acre 
13-Sep-2017_00:33:34_1189298030.121802   407.50 58009.02329550989   271.66 acre 
13-Sep-2017_04:42:12_1189312948.110782   407.50 58009.19595799835   312.95 acre 
13-Sep-2017_20:25:44_1189369560.126245   407.50 58009.85118279877   288.00 acre 
14-Sep-2017_00:29:40_1189384196.109106   407.50 58010.02058719139   289.10 acre 
14-Sep-2017_04:38:26_1189399122.117035   407.50 58010.19334071033   301.69 acre 
14-Sep-2017_20:22:24_1189455760.115726   407.50 58010.84887171271   271.14 acre 
15-Sep-2017_00:26:11_1189470387.118155   407.50 58011.01816866767   298.80 acre 
15-Sep-2017_04:34:56_1189485312.127878   407.50 58011.19090574216   312.25 acre 
15-Sep-2017_20:18:54_1189541950.110860   407.50 58011.84643699165   306.54 acre 
16-Sep-2017_00:22:17_1189556553.120852   407.50 58012.01545287180   278.74 acre 
16-Sep-2017_04:30:57_1189571473.122714   407.50 58012.18814038164   394.98 acre 
16-Sep-2017_20:13:44_1189628040.113569   407.50 58012.84285326156   297.54 acre 
17-Sep-2017_00:18:15_1189642711.126697   407.50 58013.01265479042   313.30 acre 
17-Sep-2017_04:26:56_1189657632.118036   407.50 58013.18535064600   316.66 acre 
17-Sep-2017_20:11:03_1189714279.113872   407.50 58013.84098997916   299.91 acre 
18-Sep-2017_00:13:54_1189728850.110648   407.50 58014.00963389107   274.40 acre 
18-Sep-2017_04:22:30_1189743766.114279   407.50 58014.18227194956   401.98 acre 
18-Sep-2017_20:06:44_1189800420.117078   407.50 58014.83799427729   305.67 acre 
19-Sep-2017_00:10:05_1189815021.115329   407.50 58015.00698556525   289.92 acre 
19-Sep-2017_04:18:34_1189829930.117989   407.50 58015.17954100796   342.15 acre 
19-Sep-2017_20:02:33_1189886569.111768   407.50 58015.83509000976   294.35 acre 
20-Sep-2017_00:06:04_1189901180.110496   407.50 58016.00419717206   319.57 acre 
20-Sep-2017_04:14:31_1189916087.115150   407.50 58016.17672789485   347.62 acre 
20-Sep-2017_19:58:16_1189972712.116665   407.50 58016.83211184639   339.89 acre 
21-Sep-2017_00:01:37_1189987313.102369   407.50 58017.00110334624   301.10 acre 
27-Sep-2017_21:23:23_1190582619.116545   407.50 58023.89122080141   299.69 acre 
28-Sep-2017_01:32:07_1190597543.081682   407.50 58024.06395078982   301.00 acre 
28-Sep-2017_05:40:25_1190612441.145066   407.50 58024.23638319669   301.73 acre 
28-Sep-2017_19:32:07_1190662343.095806   407.50 58024.81395586311   285.55 acre 
28-Sep-2017_23:40:29_1190677245.097413   407.50 58024.98642958696   272.43 acre 
29-Sep-2017_03:48:54_1190692150.109053   407.50 58025.15893647497   339.62 acre 
29-Sep-2017_19:22:52_1190748188.106715   407.50 58025.80752677039   315.15 acre 
29-Sep-2017_23:26:57_1190762833.099269   407.50 58025.97703192021   316.45 acre 
30-Sep-2017_03:35:22_1190777738.109756   407.50 58026.14953893955   320.62 acre 
30-Sep-2017_19:18:54_1190834350.096258   407.50 58026.80477000828   312.94 acre 
30-Sep-2017_23:23:05_1190849001.126700   407.50 58026.97434970263   313.56 acre 
01-Oct-2017_03:31:53_1190863929.112254   407.50 58027.14712148755   332.20 acre 
01-Oct-2017_19:15:41_1190920557.109346   407.50 58027.80254323179   290.73 acre 
01-Oct-2017_23:18:42_1190935138.104840   407.50 58027.97130439122   313.95 acre 
02-Oct-2017_03:27:14_1190950050.106759   407.50 58028.14389438096   317.03 acre 
02-Oct-2017_19:11:23_1191006699.107559   407.50 58028.79955645111   285.21 acre 
02-Oct-2017_23:15:05_1191021321.110226   407.50 58028.96878911744   328.75 acre 
03-Oct-2017_03:23:42_1191036238.128165   407.50 58029.14143711190   369.16 acre 
03-Oct-2017_19:07:17_1191092853.127013   407.50 58029.79671104686   305.33 acre 
03-Oct-2017_23:11:51_1191107527.118443   407.50 58029.96654749347   279.41 acre 
